12/19/11 8:00	599
12/19/11 7:00	568
12/19/11 6:00	870
12/19/11 5:00	883
12/19/11 4:00	731
12/19/11 3:00	767
12/19/11 2:00	656
12/19/11 1:00	1071
12/19/11 0:00	1240
12/18/11 23:00	1417
12/18/11 22:00	1653
12/18/11 21:00	1615
12/18/11 20:00	1671
12/18/11 19:00	1646
12/18/11 18:00	1280
12/18/11 17:00	1200
12/18/11 16:00	961
12/18/11 15:00	1185
12/18/11 14:00	1174
12/18/11 13:00	999
12/18/11 12:00	1141
12/18/11 11:00	1220
12/18/11 10:00	1237
12/18/11 9:00	1277
12/18/11 8:00	1093
12/18/11 7:00	1272
12/18/11 6:00	1056
12/18/11 5:00	1218
12/18/11 4:00	653
12/18/11 3:00	418
12/18/11 2:00	37
12/18/11 1:00	189
12/18/11 0:00	244
12/17/11 23:00	785
12/17/11 22:00	959
12/17/11 21:00	1112
12/17/11 20:00	1090
12/17/11 19:00	784
12/17/11 18:00	603
12/17/11 17:00	507
12/17/11 16:00	504
12/17/11 15:00	641
12/17/11 14:00	773
12/17/11 13:00	638
12/17/11 12:00	423
12/17/11 11:00	445
12/17/11 10:00	203
12/17/11 9:00	306
12/17/11 8:00	89
12/17/11 7:00	0
12/17/11 6:00	0
12/17/11 5:00	0
12/17/11 4:00	0
12/17/11 3:00	0
12/17/11 2:00	0
12/17/11 1:00	0
12/17/11 0:00	0
12/16/11 23:00	0
12/16/11 22:00	0
12/16/11 21:00	0
12/16/11 20:00	0
12/16/11 19:00	0
12/16/11 18:00	0
12/16/11 17:00	0
12/16/11 16:00	0
12/16/11 15:00	0
12/16/11 14:00	0
12/16/11 13:00	0
12/16/11 12:00	0
12/16/11 11:00	0
12/16/11 10:00	0
12/16/11 9:00	0
12/16/11 8:00	0
12/16/11 7:00	0
12/16/11 6:00	0
12/16/11 5:00	36
12/16/11 4:00	162
12/16/11 3:00	270
12/16/11 2:00	273
12/16/11 1:00	47
12/16/11 0:00	177
12/15/11 11:00	221
12/15/11 10:00	730
12/15/11 21:00	441
12/15/11 20:00	1008
12/15/11 19:00	1481
12/15/11 18:00	1652
12/15/11 17:00	1672
12/15/11 16:00	1674
12/15/11 15:00	1665
12/15/11 14:00	1678
12/15/11 13:00	1675
12/15/11 12:00	1673
12/15/11 11:00	1650
12/15/11 10:00	1521
12/15/11 9:00	1337
12/15/11 8:00	1462
12/15/11 7:00	1651
12/15/11 6:00	1613
12/15/11 5:00	1485
12/15/11 4:00	1289
12/15/11 3:00	1286
12/15/11 2:00	1054
12/15/11 1:00	1053
12/15/11 0:00	521
12/14/11 23:00	416
12/14/11 22:00	378
12/14/11 21:00	38
12/14/11 20:00	0
12/14/11 19:00	0
12/14/11 18:00	4
12/14/11 17:00	66
12/14/11 16:00	31
12/14/11 15:00	0
12/14/11 14:00	0
12/14/11 13:00	0
12/14/11 12:00	160
12/14/11 11:00	229
12/14/11 10:00	297
12/14/11 9:00	290
12/14/11 8:00	117
12/14/11 7:00	253
12/14/11 6:00	314
12/14/11 5:00	540
12/14/11 4:00	337
12/14/11 3:00	421
12/14/11 2:00	311
12/14/11 1:00	354
12/14/11 0:00	352
12/13/11 23:00	305
12/13/11 22:00	673
12/13/11 21:00	541
12/13/11 20:00	498
12/13/11 19:00	217
12/13/11 18:00	202
12/13/11 17:00	18
12/13/11 16:00	0
12/13/11 15:00	47
12/13/11 14:00	19
12/13/11 13:00	57
12/13/11 12:00	93
12/13/11 11:00	33
12/13/11 10:00	75
12/13/11 9:00	0
12/13/11 8:00	0
12/13/11 7:00	0
12/13/11 6:00	0
12/13/11 5:00	0
12/13/11 4:00	0
12/13/11 3:00	0
12/13/11 2:00	0
12/13/11 1:00	0
12/13/11 0:00	0
12/12/11 11:00	60
12/12/11 10:00	80
12/12/11 21:00	11
12/12/11 20:00	0
12/12/11 19:00	74
12/12/11 18:00	0
12/12/11 17:00	0
12/12/11 16:00	42
12/12/11 15:00	221
12/12/11 14:00	288
12/12/11 13:00	387
12/12/11 12:00	528
12/12/11 11:00	763
12/12/11 10:00	803
12/12/11 9:00	516
12/12/11 8:00	252
12/12/11 7:00	504
12/12/11 6:00	854
12/12/11 5:00	721
12/12/11 4:00	585
12/12/11 3:00	881
12/12/11 2:00	1015
12/12/11 1:00	1030
12/12/11 0:00	1258
12/11/11 11:00	1220
12/11/11 10:00	954
12/11/11 21:00	509
12/11/11 20:00	784
12/11/11 7:00	873
12/11/11 6:00	1328
12/11/11 5:00	1435
12/11/11 4:00	1519
12/11/11 3:00	1551
12/11/11 2:00	1528
12/11/11 1:00	1177
12/11/11 0:00	1162
12/10/11 21:00	939
12/10/11 20:00	1190
12/10/11 19:00	1204
12/10/11 18:00	854
12/10/11 17:00	951
12/10/11 16:00	1041
12/10/11 15:00	963
12/10/11 14:00	934
12/10/11 13:00	983
12/10/11 12:00	1208
12/10/11 11:00	1368
12/10/11 10:00	1608
12/10/11 10:00	1608
12/10/11 9:00	1663
12/10/11 8:00	1435
12/10/11 7:00	294
12/10/11 6:00	796
12/10/11 5:00	616
12/10/11 4:00	628
12/10/11 3:00	666
12/10/11 2:00	899
12/10/11 1:00	570
12/10/11 0:00	305
12/9/11 23:00	452
12/9/11 22:00	503
12/9/11 21:00	813
12/9/11 20:00	911
12/9/11 19:00	1041
12/9/11 18:00	642
12/9/11 17:00	430
12/9/11 16:00	473
12/9/11 15:00	567
12/9/11 14:00	823
12/9/11 13:00	386
12/9/11 12:00	154
12/9/11 11:00	153
12/9/11 10:00	332
12/9/11 9:00	693
12/9/11 8:00	880
12/9/11 7:00	610
12/9/11 6:00	611
12/9/11 5:00	817
12/9/11 4:00	915
12/9/11 3:00	841
12/9/11 2:00	669
12/9/11 1:00	940
12/9/11	1085
12/8/11 23:00	870
12/8/11 22:00	986
12/8/11 21:00	841
12/8/11 20:00	655
12/8/11 19:00	441
12/8/11 18:00	555
12/8/11 17:00	516
12/8/11 16:00	984
12/8/11 15:00	1195
12/8/11 14:00	858
12/8/11 13:00	972
12/8/11 12:00	819
12/8/11 11:00	886
12/8/11 10:00	785
12/8/11 9:00	685
12/8/11 8:00	1131
12/8/11 7:00	969
12/8/11 6:00	503
12/8/11 5:00	293
12/8/11 4:00	433
12/8/11 3:00	516
12/8/11 2:00	669
12/8/11 1:00	1015
12/8/11 0:00	1204
12/7/11 23:00	1094
12/7/11 22:00	1286
12/7/11 21:00	1274
12/7/11 20:00	1489
12/7/11 19:00	974
12/7/11 18:00	449
12/7/11 17:00	148
12/7/11 16:00	93
12/7/11 15:00	0
12/7/11 14:00	0
12/7/11 13:00	0
12/7/11 12:00	27
12/7/11 11:00	127
12/7/11 10:00	244
12/7/11 9:00	262
12/7/11 8:00	218
12/7/11 7:00	410
12/7/11 6:00	396
12/7/11 5:00	613
12/7/11 4:00	1083
12/7/11 3:00	1505
12/7/11 2:00	1447
12/7/11 1:00	1427
12/7/11 0:00	1656
12/6/11 23:00	1567
12/6/11 22:00	1320
12/6/11 21:00	1058
12/6/11 20:00	1418
12/6/11 19:00	1185
12/6/11 18:00	383
12/6/11 17:00	324
12/6/11 16:00	158
12/6/11 15:00	174
12/6/11 14:00	61
12/6/11 13:00	0
12/6/11 12:00	0
12/6/11 11:00	0
12/6/11 10:00	21
12/6/11 7:00	0
12/6/11 6:00	0
12/6/11 5:00	0
12/6/11 4:00	106
12/6/11 3:00	2
12/6/11 2:00	39
12/6/11 1:00	0
12/6/11 0:00	0
12/5/11 23:00	41
12/5/11 22:00	45
12/5/11 21:00	161
12/5/11 20:00	76
12/5/11 19:00	71
12/5/11 18:00	103
12/5/11 17:00	123
12/5/11 16:00	184
12/5/11 15:00	175
12/5/11 14:00	426
12/5/11 13:00	346
12/5/11 12:00	338
12/5/11 11:00	266
12/5/11 10:00	90
12/5/11 9:00	437
12/5/11 8:00	538
12/5/11 7:00	394
12/5/11 6:00	152
12/5/11 5:00	191
12/5/11 4:00	28
12/5/11 3:00	35
12/5/11 2:00	98
12/5/11 1:00	117
12/5/11 0:00	145
12/4/11 23:00	221
12/4/11 22:00	124
12/4/11 21:00	10
12/4/11 20:00	26
12/4/11 19:00	32
12/4/11 18:00	52
12/4/11 17:00	94
12/4/11 16:00	129
12/4/11 15:00	139
12/4/11 14:00	213
12/4/11 13:00	260
12/4/11 12:00	164
12/4/11 11:00	136
12/4/11 10:00	90
12/4/11 9:00	255
12/4/11 8:00	290
12/4/11 7:00	68
12/4/11 6:00	516
12/4/11 5:00	444
12/4/11 4:00	441
12/4/11 3:00	414
12/4/11 2:00	381
12/4/11 1:00	423
12/4/11 0:00	272
12/3/11 23:00	335
12/3/11 22:00	431
12/3/11 21:00	343
12/3/11 20:00	215
12/3/11 19:00	185
12/3/11 18:00	143
12/3/11 17:00	0
12/3/11 16:00	0
12/3/11 15:00	0
12/3/11 14:00	0
12/3/11 13:00	0
12/3/11 12:00	0
12/3/11 11:00	0
12/3/11 10:00	67
12/3/11 9:00	279
12/3/11 8:00	535
12/3/11 7:00	636
12/3/11 6:00	724
12/3/11 5:00	911
12/3/11 4:00	956
12/3/11 3:00	1009
12/3/11 2:00	1209
12/3/11 1:00	1561
12/3/11 0:00	
12/2/11 23:00	1618
12/2/11 22:00	187
12/2/11 21:00	1631
12/2/11 20:00	1622
12/2/11 19:00	1664
12/2/11 18:00	1468
12/2/11 17:00	1096
12/2/11 16:00	1095
12/2/11 15:00	1082
12/2/11 14:00	1079
12/2/11 13:00	829
12/2/11 12:00	521
12/2/11 11:00	733
12/2/11 10:00	629
12/2/11 9:00	686
12/2/11 8:00	656
12/2/11 7:00	535
12/2/11 6:00	89
12/2/11 5:00	0
12/2/11 4:00	48
12/2/11 3:00	135
12/2/11 2:00	201
12/2/11 1:00	143
12/2/11 0:00	261
12/1/11 23:00	203
12/1/11 22:00	165
12/1/11 21:00	336
12/1/11 20:00	507
12/1/11 19:00	326
12/1/11 18:00	107
12/1/11 17:00	51
12/1/11 16:00	354
12/1/11 15:00	512
12/1/11 14:00	538
12/1/11 13:00	520
12/1/11 12:00	624
12/1/11 11:00	811
12/1/11 10:00	586
12/1/11 9:00	656
12/1/11 8:00	913
12/1/11 7:00	800
12/1/11 6:00	673
12/1/11 5:00	664
12/1/11 4:00	427
12/1/11 3:00	270
12/1/11 2:00	260
12/1/11 1:00	301
12/1/11 0:00	298
11/30/11 23:00	218
11/30/11 22:00	151
11/30/11 21:00	76
11/30/11 20:00	51
11/30/11 19:00	26
11/30/11 18:00	34
11/30/11 17:00	0
11/30/11 16:00	14
11/30/11 15:00	208
11/30/11 14:00	271
11/30/11 13:00	603
11/30/11 12:00	695
11/30/11 11:00	1168
11/30/11 10:00	1595
11/30/11 9:00	1441
11/30/11 8:00	1568
11/30/11 7:00	1318
11/30/11 6:00	1181
11/30/11 5:00	1168
11/30/11 4:00	1050
11/30/11 3:00	789
11/30/11 2:00	1007
11/30/11 1:00	578
11/30/11 0:00	216
11/29/11 23:00	65
11/29/11 22:00	48
11/29/11 21:00	142
11/29/11 20:00	87
11/29/11 19:00	55
11/29/11 18:00	240
11/29/11 17:00	393
11/29/11 16:00	435
11/29/11 15:00	238
11/29/11 14:00	175
11/29/11 13:00	349
11/29/11 12:00	191
11/29/11 11:00	470
11/29/11 10:00	364
11/29/11 9:00	445
11/29/11 8:00	509
11/29/11 7:00	518
11/29/11 6:00	627
11/29/11 5:00	799
11/29/11 4:00	1075
11/29/11 3:00	1484
11/29/11 2:00	1203
11/29/11 1:00	1081
11/29/11 0:00	1472
11/28/11 11:00	1460
11/28/11 10:00	1298
11/28/11 21:00	691
11/28/11 20:00	92
11/28/11 19:00	0
11/28/11 18:00	0
11/28/11 17:00	33
11/28/11 16:00	107
11/28/11 15:00	290
11/28/11 14:00	474
11/28/11 13:00	664
11/28/11 12:00	464
11/28/11 11:00	675
11/28/11 10:00	583
11/28/11 9:00	398
11/28/11 8:00	173
11/28/11 7:00	399
11/28/11 6:00	346
11/28/11 5:00	207
11/28/11 4:00	215
11/28/11 3:00	40
11/28/11 2:00	0
11/28/11 1:00	0
11/28/11 0:00	0
11/27/11 11:00	0
11/27/11 10:00	0
11/27/11 21:00	0
11/27/11 20:00	0
11/27/11 19:00	0
11/27/11 18:00	0
11/27/11 17:00	141
11/27/11 16:00	331
11/27/11 15:00	552
11/27/11 14:00	860
11/27/11 13:00	1083
11/27/11 12:00	1307
11/27/11 11:00	1132
11/27/11 10:00	958
11/23/11 14:00	253
11/23/11 13:00	533
11/23/11 12:00	443
11/23/11 11:00	549
11/23/11 10:00	596
11/23/11 9:00	500
11/23/11 8:00	479
11/23/11 7:00	245
11/23/11 6:00	144
11/23/11 5:00	74
11/23/11 4:00	85
11/23/11 3:00	25
11/23/11 2:00	15
11/23/11 1:00	155
11/23/11 0:00	148
11/22/11 11:00	75
11/23/11 10:00	596
11/23/11 9:00	500
11/23/11 8:00	479
11/23/11 7:00	245
11/23/11 6:00	144
11/23/11 5:00	74
11/23/11 4:00	85
11/23/11 3:00	25
11/23/11 2:00	15
11/23/11 1:00	155
11/23/11 0:00	148
11/22/11 11:00	75
11/22/11 10:00	0
11/22/11 21:00	0
11/22/11 20:00	0
11/22/11 19:00	0
11/22/11 18:00	0
11/22/11 17:00	0
11/22/11 16:00	0
11/22/11 15:00	0
11/22/11 14:00	0
11/22/11 14:00	0
11/22/11 13:00	0
11/22/11 12:00	0
11/22/11 11:00	89
11/22/11 10:00	268
11/22/11 9:00	329
11/22/11 8:00	361
11/22/11 7:00	72
11/22/11 6:00	133
11/22/11 5:00	212
11/22/11 4:00	167
11/22/11 3:00	127
11/22/11 2:00	99
11/22/11 1:00	107
11/22/11 0:00	74
11/21/11 11:00	65
11/21/11 10:00	52
11/21/11 21:00	31
11/21/11 20:00	0
11/21/11 19:00	42
11/21/11 18:00	0
11/21/11 17:00	0
11/21/11 16:00	47
11/21/11 15:00	102
11/21/11 14:00	89
11/21/11 13:00	80
11/21/11 12:00	37
11/21/11 11:00	390
11/21/11 10:00	122
11/21/11 9:00	217
11/21/11 8:00	65
11/21/11 7:00	0
11/21/11 6:00	0
11/21/11 5:00	0
11/21/11 4:00	0
11/21/11 3:00	24
11/21/11 2:00	18
11/21/11 1:00	11
11/21/11 0:00	251
11/18/11 19:00	90
11/18/11 18:00	481
11/18/11 17:00	93
11/18/11 16:00	203
11/18/11 15:00	755
11/18/11 14:00	964
11/18/11 13:00	988
11/18/11 12:00	1119
11/18/11 11:00	1562
11/18/11 10:00	1442
11/18/11 9:00	1340
11/18/11 8:00	1153
11/18/11 7:00	1065
11/18/11 6:00	988
11/18/11 5:00	1370
11/18/11 4:00	1213
11/18/11 3:00	1306
11/18/11 2:00	1613
11/18/11 1:00	1606
11/18/11 0:00	1659
11/17/11 11:00	1648
11/17/11 10:00	1543
11/17/11 21:00	908
11/17/11 20:00	601
11/17/11 19:00	311
11/17/11 18:00	29
11/17/11 17:00	0
11/17/11 16:00	0
11/17/11 15:00	2
11/17/11 14:00	101
11/17/11 13:00	66
11/17/11 12:00	221
11/17/11 11:00	447
11/17/11 10:00	286
11/17/11 9:00	386
11/17/11 8:00	664
11/17/11 7:00	548
11/17/11 6:00	547
11/17/11 5:00	634
11/17/11 4:00	729
11/17/11 3:00	669
11/17/11 2:00	502
11/17/11 1:00	641
11/17/11 0:00	876
11/16/11 11:00	536
11/16/11 10:00	537
11/16/11 21:00	741
11/16/11 20:00	1025
11/16/11 19:00	1194
11/16/11 18:00	595
11/16/11 17:00	1373
11/16/11 16:00	1621
11/16/11 15:00	1565
11/16/11 14:00	1367
11/16/11 13:00	1416
11/16/11 12:00	823
11/16/11 11:00	257
11/16/11 10:00	438
11/16/11 9:00	568
11/16/11 8:00	585
11/16/11 7:00	895
11/16/11 6:00	956
11/16/11 5:00	540
11/16/11 4:00	495
11/16/11 3:00	800
11/16/11 2:00	932
11/16/11 1:00	804
11/16/11 0:00	912
11/15/11 11:00	1369
11/15/11 10:00	1409
11/15/11 21:00	1229
11/15/11 20:00	1172
11/15/11 19:00	1233
	
	
	
	
	
	
	
	
11/15/11 10:00	538
11/15/11 9:00	644
11/15/11 8:00	918
11/15/11 7:00	778
11/15/11 6:00	483
11/15/11 5:00	638
11/15/11 4:00	782
11/15/11 3:00	509
11/15/11 2:00	6
11/15/11 1:00	326
11/15/11 0:00	249
11/14/11 11:00	208
11/14/11 10:00	373
11/14/11 21:00	934
11/14/11 20:00	732
11/14/11 19:00	747
11/14/11 18:00	607
11/14/11 17:00	731
11/14/11 16:00	1312
11/14/11 15:00	1301
11/14/11 14:00	1269
11/14/11 13:00	737
11/14/11 12:00	576
11/14/11 11:00	809
11/14/11 10:00	308
11/14/11 9:00	228
11/14/11 8:00	1042
11/14/11 7:00	961
11/14/11 6:00	1073
11/14/11 5:00	967
11/14/11 4:00	1132
11/14/11 3:00	1129
11/14/11 2:00	910
11/14/11 1:00	863
11/14/11 0:00	1100
11/13/11 11:00	1091
11/13/11 10:00	1025
11/13/11 21:00	586
11/13/11 20:00	397
11/13/11 19:00	380
11/13/11 18:00	986
11/13/11 17:00	800
11/13/11 16:00	595
11/13/11 15:00	446
