2009-01-04	00:00:00	1375.06
2009-01-04	00:05:00	1380.81
2009-01-04	00:10:00	1359.09
2009-01-04	00:15:00	1355.9
2009-01-04	00:20:00	1369.31
2009-01-04	00:25:00	1353.35
2009-01-04	00:30:00	1348.24
2009-01-04	00:35:00	1352.71
2009-01-04	00:40:00	1346.32
2009-01-04	00:45:00	1348.24
2009-01-04	00:50:00	1373.14
2009-01-04	00:55:00	1361.65
2009-01-04	01:00:00	1351.43
2009-01-04	01:05:00	1342.49
2009-01-04	01:10:00	1329.71
2009-01-04	01:15:00	1345.68
2009-01-04	01:20:00	1336.1
2009-01-04	01:25:00	1330.99
2009-01-04	01:30:00	1331.63
2009-01-04	01:35:00	1329.71
2009-01-04	01:40:00	1318.22
2009-01-04	01:45:00	1321.41
2009-01-04	01:50:00	1316.3
2009-01-04	01:55:00	1309.92
2009-01-04	02:00:00	1316.3
2009-01-04	02:05:00	1309.28
2009-01-04	02:10:00	1295.87
2009-01-04	02:15:00	1290.12
2009-01-04	02:20:00	1286.92
2009-01-04	02:25:00	1288.84
2009-01-04	02:30:00	1298.42
2009-01-04	02:35:00	1289.48
2009-01-04	02:40:00	1289.48
2009-01-04	02:45:00	1290.76
2009-01-04	02:50:00	1291.39
2009-01-04	02:55:00	1290.12
2009-01-04	03:00:00	1298.42
2009-01-04	03:05:00	1290.12
2009-01-04	03:10:00	1290.12
2009-01-04	03:15:00	1291.39
2009-01-04	03:20:00	1276.07
2009-01-04	03:25:00	1272.87
2009-01-04	03:30:00	1279.26
2009-01-04	03:35:00	1283.09
2009-01-04	03:40:00	1284.37
2009-01-04	03:45:00	1278.62
2009-01-04	03:50:00	1270.32
2009-01-04	03:55:00	1277.34
2009-01-04	04:00:00	1277.34
2009-01-04	04:05:00	1274.15
2009-01-04	04:10:00	1275.43
2009-01-04	04:15:00	1263.29
2009-01-04	04:20:00	1282.45
2009-01-04	04:25:00	1275.43
2009-01-04	04:30:00	1279.26
2009-01-04	04:35:00	1275.43
2009-01-04	04:40:00	1277.34
2009-01-04	04:45:00	1289.48
2009-01-04	04:50:00	1282.45
2009-01-04	04:55:00	1267.13
2009-01-04	05:00:00	1267.13
2009-01-04	05:05:00	1284.37
2009-01-04	05:10:00	1281.18
2009-01-04	05:15:00	1280.54
2009-01-04	05:20:00	1276.71
2009-01-04	05:25:00	1285.65
2009-01-04	05:30:00	1292.67
2009-01-04	05:35:00	1285.65
2009-01-04	05:40:00	1289.48
