1/4/09,0:00:00,1375.06
1/4/09,0:05:00,1380.81
1/4/09,0:10:00,1359.09
1/4/09,0:15:00,1355.9
1/4/09,0:20:00,1369.31
1/4/09,0:25:00,1353.35
1/4/09,0:30:00,1348.24
1/4/09,0:35:00,1352.71
1/4/09,0:40:00,1346.32
1/4/09,0:45:00,1348.24
1/4/09,0:50:00,1373.14
1/4/09,0:55:00,1361.65
1/4/09,1:00:00,1351.43
1/4/09,1:05:00,1342.49
1/4/09,1:10:00,1329.71
1/4/09,1:15:00,1345.68
1/4/09,1:20:00,1336.1
1/4/09,1:25:00,1330.99
1/4/09,1:30:00,1331.63
1/4/09,1:35:00,1329.71
1/4/09,1:40:00,1318.22
1/4/09,1:45:00,1321.41
1/4/09,1:50:00,1316.3
1/4/09,1:55:00,1309.92
1/4/09,2:00:00,1316.3
1/4/09,2:05:00,1309.28
1/4/09,2:10:00,1295.87
1/4/09,2:15:00,1290.12
1/4/09,2:20:00,1286.92
1/4/09,2:25:00,1288.84
1/4/09,2:30:00,1298.42
1/4/09,2:35:00,1289.48
1/4/09,2:40:00,1289.48
1/4/09,2:45:00,1290.76
1/4/09,2:50:00,1291.39
1/4/09,2:55:00,1290.12
1/4/09,3:00:00,1298.42
1/4/09,3:05:00,1290.12
1/4/09,3:10:00,1290.12
1/4/09,3:15:00,1291.39
1/4/09,3:20:00,1276.07
1/4/09,3:25:00,1272.87
1/4/09,3:30:00,1279.26
1/4/09,3:35:00,1283.09
1/4/09,3:40:00,1284.37
1/4/09,3:45:00,1278.62
1/4/09,3:50:00,1270.32
1/4/09,3:55:00,1277.34
1/4/09,4:00:00,1277.34
1/4/09,4:05:00,1274.15
1/4/09,4:10:00,1275.43
1/4/09,4:15:00,1263.29
1/4/09,4:20:00,1282.45
1/4/09,4:25:00,1275.43
1/4/09,4:30:00,1279.26
1/4/09,4:35:00,1275.43
1/4/09,4:40:00,1277.34
1/4/09,4:45:00,1289.48
1/4/09,4:50:00,1282.45
1/4/09,4:55:00,1267.13
1/4/09,5:00:00,1267.13
1/4/09,5:05:00,1284.37
1/4/09,5:10:00,1281.18
1/4/09,5:15:00,1280.54
1/4/09,5:20:00,1276.71
1/4/09,5:25:00,1285.65
1/4/09,5:30:00,1292.67
1/4/09,5:35:00,1285.65
1/4/09,5:40:00,1289.48
1/4/09,5:45:00,1284.37
1/4/09,5:50:00,1298.42
1/4/09,5:55:00,1303.53
1/4/09,6:00:00,1298.42
1/4/09,6:05:00,1298.42
1/4/09,6:10:00,1311.83
1/4/09,6:15:00,1320.77
1/4/09,6:20:00,1341.21
1/4/09,6:25:00,1356.54
1/4/09,6:30:00,1375.7
1/4/09,6:35:00,1364.2
1/4/09,6:40:00,1368.04
