1/7/07,0:00:00,1533.49
1/7/07,0:05:00,1425.18
1/7/07,0:10:00,1396.35
1/7/07,0:15:00,1466.55
1/7/07,0:20:00,1470.17
1/7/07,0:25:00,1458.41
1/7/07,0:30:00,1413.57
1/7/07,0:35:00,1445.84
1/7/07,0:40:00,1425.91
1/7/07,0:45:00,1423.27
1/7/07,0:50:00,1417.05
1/7/07,0:55:00,1444.43
1/7/07,1:00:00,1433.86
1/7/07,1:05:00,1426.45
1/7/07,1:10:00,1432.96
1/7/07,1:15:00,1435.84
1/7/07,1:20:00,1436.81
1/7/07,1:25:00,1418.32
1/7/07,1:30:00,1404.38
1/7/07,1:35:00,1391.39
1/7/07,1:40:00,1400.94
1/7/07,1:45:00,1382.53
1/7/07,1:50:00,1384.62
1/7/07,1:55:00,1369.56
1/7/07,2:00:00,1373.6
1/7/07,2:05:00,1361.89
1/7/07,2:10:00,1365.67
1/7/07,2:15:00,1355.86
1/7/07,2:20:00,1359.9
1/7/07,2:25:00,1362.63
1/7/07,2:30:00,1359.99
1/7/07,2:35:00,1364.34
1/7/07,2:40:00,1356.37
1/7/07,2:45:00,1346.48
1/7/07,2:50:00,1343.83
1/7/07,2:55:00,1346.48
1/7/07,3:00:00,1346
1/7/07,3:05:00,1334.01
1/7/07,3:10:00,1340.04
1/7/07,3:15:00,1338.62
1/7/07,3:20:00,1338.62
1/7/07,3:25:00,1323.73
1/7/07,3:30:00,1315.77
1/7/07,3:35:00,1318.58
1/7/07,3:40:00,1341.23
1/7/07,3:45:00,1336.37
1/7/07,3:50:00,1336.72
1/7/07,3:55:00,1327.05
1/7/07,4:00:00,1329.5
1/7/07,4:05:00,1337.33
1/7/07,4:10:00,1320.57
1/7/07,4:15:00,1321.44
1/7/07,4:20:00,1325.89
1/7/07,4:25:00,1331.13
1/7/07,4:30:00,1323.03
1/7/07,4:35:00,1316.32
1/7/07,4:40:00,1316.07
1/7/07,4:45:00,1332.85
1/7/07,4:50:00,1332.59
1/7/07,4:55:00,1322.02
1/7/07,5:00:00,1310.74
1/7/07,5:05:00,1327.78
1/7/07,5:10:00,1337.65
1/7/07,5:15:00,1342.71
1/7/07,5:20:00,1343.72
1/7/07,5:25:00,1338.65
1/7/07,5:30:00,1333.51
1/7/07,5:35:00,1333.78
1/7/07,5:40:00,1347.43
1/7/07,5:45:00,1354.93
1/7/07,5:50:00,1346.68
1/7/07,5:55:00,1337.39
1/7/07,6:00:00,1345.22
1/7/07,6:05:00,1346.25
1/7/07,6:10:00,1362.31
1/7/07,6:15:00,1360.1
1/7/07,6:20:00,1384.37
1/7/07,6:25:00,1385.82
1/7/07,6:30:00,1386.41
1/7/07,6:35:00,1380.82
1/7/07,6:40:00,1411.79
1/7/07,6:45:00,1409.63
1/7/07,6:50:00,1414.96
1/7/07,6:55:00,1405.66
1/7/07,7:00:00,1408.46
1/7/07,7:05:00,1430.03
1/7/07,7:10:00,1457.32
1/7/07,7:15:00,1447.37
1/7/07,7:20:00,1445.04
1/7/07,7:25:00,1446.66
1/7/07,7:30:00,1459.33
1/7/07,7:35:00,1470.78
1/7/07,7:40:00,1478.39
1/7/07,7:45:00,1473.87
1/7/07,7:50:00,1464.94
1/7/07,7:55:00,1477.67
1/7/07,8:00:00,1483.62
1/7/07,8:05:00,1479.76
1/7/07,8:10:00,1486.03
1/7/07,8:15:00,1501.92
1/7/07,8:20:00,1486.48
1/7/07,8:25:00,1474.94
1/7/07,8:30:00,1479.52
1/7/07,8:35:00,1482.14
1/7/07,8:40:00,1494.21
1/7/07,8:45:00,1512.86
1/7/07,8:50:00,1507.05
1/7/07,8:55:00,1506.77
1/7/07,9:00:00,1514
1/7/07,9:05:00,1528.19
1/7/07,9:10:00,1557.83
1/7/07,9:15:00,1558.29
1/7/07,9:20:00,1563.8
1/7/07,9:25:00,1566.41
1/7/07,9:30:00,1577.44
1/7/07,9:35:00,1593.06
1/7/07,9:40:00,1597.86
1/7/07,9:45:00,1615.37
1/7/07,9:50:00,1634.88
1/7/07,9:55:00,1610.8
1/7/07,10:00:00,1627.31
1/7/07,10:05:00,1689.04
1/7/07,10:10:00,1710.54
1/7/07,10:15:00,1708.87
1/7/07,10:20:00,1721.05
1/7/07,10:25:00,1750.14
1/7/07,10:30:00,1771.84
1/7/07,10:35:00,1773.92
1/7/07,10:40:00,1771.95
1/7/07,10:45:00,1790.9
1/7/07,10:50:00,1796.41
1/7/07,10:55:00,1811.84
1/7/07,11:00:00,1806.34
1/7/07,11:05:00,1812.38
1/7/07,11:10:00,1816.2
1/7/07,11:15:00,1819.02
1/7/07,11:20:00,1802.46
1/7/07,11:25:00,1809.42
1/7/07,11:30:00,1820.57
1/7/07,11:35:00,1822.08
1/7/07,11:40:00,1806.75
1/7/07,11:45:00,1824.57
1/7/07,11:50:00,1842.06
1/7/07,11:55:00,1839.18
1/7/07,12:00:00,1842.61
1/7/07,12:05:00,1861.33
1/7/07,12:10:00,1869.61
1/7/07,12:15:00,1863.89
1/7/07,12:20:00,1881.95
1/7/07,12:25:00,1881.61
1/7/07,12:30:00,1868.04
1/7/07,12:35:00,1857.13
1/7/07,12:40:00,1855.94
1/7/07,12:45:00,1876.08
1/7/07,12:50:00,1877.06
1/7/07,12:55:00,1881.23
1/7/07,13:00:00,1895.5
1/7/07,13:05:00,1903.43
1/7/07,13:10:00,1910.04
1/7/07,13:15:00,1896.83
1/7/07,13:20:00,1922.48
1/7/07,13:25:00,1924.64
1/7/07,13:30:00,1919.23
1/7/07,13:35:00,1910.92
1/7/07,13:40:00,1904.7
1/7/07,13:45:00,1920.04
1/7/07,13:50:00,1929.88
1/7/07,13:55:00,1920.02
1/7/07,14:00:00,1894.84
1/7/07,14:05:00,1899.91
1/7/07,14:10:00,1890.61
1/7/07,14:15:00,1910.73
1/7/07,14:20:00,1926.69
1/7/07,14:25:00,1902.66
1/7/07,14:30:00,1894.08
1/7/07,14:35:00,1920.09
1/7/07,14:40:00,1957.38
1/7/07,14:45:00,1937.67
1/7/07,14:50:00,1921.89
1/7/07,14:55:00,1926.21
1/7/07,15:00:00,1935.32
1/7/07,15:05:00,1956.76
1/7/07,15:10:00,1957.85
1/7/07,15:15:00,1949.89
1/7/07,15:20:00,1961.4
1/7/07,15:25:00,1961.14
1/7/07,15:30:00,1973.37
1/7/07,15:35:00,1983.76
1/7/07,15:40:00,1977.71
1/7/07,15:45:00,1987.1
1/7/07,15:50:00,1985.22
1/7/07,15:55:00,1971.41
1/7/07,16:00:00,1981.23
1/7/07,16:05:00,1980.25
1/7/07,16:10:00,1992.97
1/7/07,16:15:00,1991.2
1/7/07,16:20:00,1988.56
1/7/07,16:25:00,2004.8
1/7/07,16:30:00,2006.26
1/7/07,16:35:00,2041.63
1/7/07,16:40:00,2046.2
1/7/07,16:45:00,2049.27
1/7/07,16:50:00,2062.75
1/7/07,16:55:00,2085.34
1/7/07,17:00:00,2073.31
1/7/07,17:05:00,2085.56
1/7/07,17:10:00,2081.43
1/7/07,17:15:00,2091.89
1/7/07,17:20:00,2091.69
1/7/07,17:25:00,2096.12
1/7/07,17:30:00,2097.26
1/7/07,17:35:00,2066.84
1/7/07,17:40:00,2059.79
1/7/07,17:45:00,2044.06
1/7/07,17:50:00,2041
1/7/07,17:55:00,2030.99
1/7/07,18:00:00,2018.22
1/7/07,18:05:00,2018.33
1/7/07,18:10:00,2021.49
1/7/07,18:15:00,2020.03
1/7/07,18:20:00,2021.23
1/7/07,18:25:00,2032.51
1/7/07,18:30:00,2038.63
1/7/07,18:35:00,2031.67
1/7/07,18:40:00,2033.91
1/7/07,18:45:00,2030.49
1/7/07,18:50:00,2032.65
1/7/07,18:55:00,2023.08
1/7/07,19:00:00,2031.01
1/7/07,19:05:00,2016.09
1/7/07,19:10:00,2006.71
1/7/07,19:15:00,2005.25
1/7/07,19:20:00,1992.26
1/7/07,19:25:00,1991.33
1/7/07,19:30:00,1985.63
1/7/07,19:35:00,1998.63
1/7/07,19:40:00,2007.72
1/7/07,19:45:00,2004.82
1/7/07,19:50:00,1991.92
1/7/07,19:55:00,1982.73
1/7/07,20:00:00,1981.28
1/7/07,20:05:00,1990.22
1/7/07,20:10:00,1963.31
1/7/07,20:15:00,1970.62
1/7/07,20:20:00,1957.35
1/7/07,20:25:00,1966.47
1/7/07,20:30:00,1966.12
1/7/07,20:35:00,1964.22
1/7/07,20:40:00,1962.76
1/7/07,20:45:00,1967.98
1/7/07,20:50:00,1956.41
1/7/07,20:55:00,1956.43
1/7/07,21:00:00,1945.6
1/7/07,21:05:00,1956.89
1/7/07,21:10:00,1959.03
1/7/07,21:15:00,1957.66
1/7/07,21:20:00,1957.74
1/7/07,21:25:00,1965.4
1/7/07,21:30:00,1969.44
1/7/07,21:35:00,1975.38
1/7/07,21:40:00,1969.23
1/7/07,21:45:00,1967.79
1/7/07,21:50:00,1965.59
1/7/07,21:55:00,1960.73
1/7/07,22:00:00,1967.03
1/7/07,22:05:00,1960.61
1/7/07,22:10:00,1935.06
1/7/07,22:15:00,1921.59
1/7/07,22:20:00,1906.46
1/7/07,22:25:00,1902.32
1/7/07,22:30:00,1883.47
1/7/07,22:35:00,1870.29
1/7/07,22:40:00,1862.17
1/7/07,22:45:00,1855.42
1/7/07,22:50:00,1844.3
1/7/07,22:55:00,1833.57
1/7/07,23:00:00,1824.19
1/7/07,23:05:00,1808.74
1/7/07,23:10:00,1758.47
1/7/07,23:15:00,1742.58
1/7/07,23:20:00,1727.93
1/7/07,23:25:00,1682.76
1/7/07,23:30:00,1657.28
1/7/07,23:35:00,1648.26
1/7/07,23:40:00,1641.73
