12/30/07,0:00:00,1298.63
12/30/07,0:05:00,1180.88
12/30/07,0:10:00,1290.94
12/30/07,0:15:00,1307.44
12/30/07,0:20:00,1308.94
12/30/07,0:25:00,1260.19
12/30/07,0:30:00,1247.44
12/30/07,0:35:00,1280.44
12/30/07,0:40:00,1289.44
12/30/07,0:45:00,1292.63
12/30/07,0:50:00,1286.63
12/30/07,0:55:00,1290.38
12/30/07,1:00:00,1297.88
12/30/07,1:05:00,1300.13
12/30/07,1:10:00,1283.63
12/30/07,1:15:00,1283.63
12/30/07,1:20:00,1273.88
12/30/07,1:25:00,1286.63
12/30/07,1:30:00,1282.13
12/30/07,1:35:00,1288.13
12/30/07,1:40:00,1291.88
12/30/07,1:45:00,1289.63
12/30/07,1:50:00,1273.88
12/30/07,1:55:00,1282.13
12/30/07,2:00:00,1278.38
12/30/07,2:05:00,1274.63
12/30/07,2:10:00,1279.88
12/30/07,2:15:00,1277.63
12/30/07,2:20:00,1279.88
12/30/07,2:25:00,1273.88
12/30/07,2:30:00,1291.88
12/30/07,2:35:00,1288.13
12/30/07,2:40:00,1281.94
12/30/07,2:45:00,1287.38
12/30/07,2:50:00,1298.44
12/30/07,2:55:00,1296.38
12/30/07,3:00:00,1280.44
12/30/07,3:05:00,1288.69
12/30/07,3:10:00,1290.38
12/30/07,3:15:00,1298.63
12/30/07,3:20:00,1282.69
12/30/07,3:25:00,1284.19
12/30/07,3:30:00,1297.69
12/30/07,3:35:00,1292.44
12/30/07,3:40:00,1273.88
12/30/07,3:45:00,1285.88
12/30/07,3:50:00,1293.19
12/30/07,3:55:00,1276.69
12/30/07,4:00:00,1282.13
12/30/07,4:05:00,1275.94
12/30/07,4:10:00,1288.88
12/30/07,4:15:00,1302.19
12/30/07,4:20:00,1320.19
12/30/07,4:25:00,1279.69
12/30/07,4:30:00,1278.19
12/30/07,4:35:00,1296.38
12/30/07,4:40:00,1307.44
12/30/07,4:45:00,1313.44
12/30/07,4:50:00,1305.94
12/30/07,4:55:00,1306.13
12/30/07,5:00:00,1306.69
12/30/07,5:05:00,1298.44
12/30/07,5:10:00,1303.5
12/30/07,5:15:00,1301.44
12/30/07,5:20:00,1305.19
12/30/07,5:25:00,1314.94
12/30/07,5:30:00,1304.44
12/30/07,5:35:00,1294.69
12/30/07,5:40:00,1294.69
12/30/07,5:45:00,1305.19
12/30/07,5:50:00,1301.44
12/30/07,5:55:00,1298.44
12/30/07,6:00:00,1324.69
12/30/07,6:05:00,1330.69
12/30/07,6:10:00,1324.69
12/30/07,6:15:00,1324.69
12/30/07,6:20:00,1331.44
12/30/07,6:25:00,1339.69
12/30/07,6:30:00,1344.19
12/30/07,6:35:00,1341.94
12/30/07,6:40:00,1348.13
12/30/07,6:45:00,1352.44
12/30/07,6:50:00,1356.19
12/30/07,6:55:00,1344.19
12/30/07,7:00:00,1332.19
12/30/07,7:05:00,1344.75
12/30/07,7:10:00,1360.69
12/30/07,7:15:00,1350.19
12/30/07,7:20:00,1362.19
12/30/07,7:25:00,1357.69
12/30/07,7:30:00,1363.5
12/30/07,7:35:00,1358.44
12/30/07,7:40:00,1362.94
12/30/07,7:45:00,1361.44
12/30/07,7:50:00,1359.19
12/30/07,7:55:00,1348.13
12/30/07,8:00:00,1349.25
12/30/07,8:05:00,1354.69
12/30/07,8:10:00,1356.94
12/30/07,8:15:00,1336.69
12/30/07,8:20:00,1346.44
12/30/07,8:25:00,1348.69
12/30/07,8:30:00,1350.94
12/30/07,8:35:00,1334.44
12/30/07,8:40:00,1341.94
12/30/07,8:45:00,1344.19
12/30/07,8:50:00,1335.94
12/30/07,8:55:00,1341.94
12/30/07,9:00:00,1326
12/30/07,9:05:00,1344.19
12/30/07,9:10:00,1348.5
12/30/07,9:15:00,1333.69
12/30/07,9:20:00,1341.94
12/30/07,9:25:00,1331.44
12/30/07,9:30:00,1334.44
12/30/07,9:35:00,1323.94
12/30/07,9:40:00,1321.69
12/30/07,9:45:00,1332.19
12/30/07,9:50:00,1323.19
12/30/07,9:55:00,1327.69
12/30/07,10:00:00,1320.94
12/30/07,10:05:00,1329.94
12/30/07,10:10:00,1335.94
12/30/07,10:15:00,1354.69
12/30/07,10:20:00,1335.94
12/30/07,10:25:00,1340.44
12/30/07,10:30:00,1341.94
12/30/07,10:35:00,1342.69
12/30/07,10:40:00,1350.19
12/30/07,10:45:00,1341.94
12/30/07,10:50:00,1342.69
12/30/07,10:55:00,1350.19
12/30/07,11:00:00,1337.63
12/30/07,11:05:00,1334.44
12/30/07,11:10:00,1334.44
12/30/07,11:15:00,1341.94
12/30/07,11:20:00,1342.69
12/30/07,11:25:00,1326.19
12/30/07,11:30:00,1324.13
12/30/07,11:35:00,1347.94
12/30/07,11:40:00,1344.19
12/30/07,11:45:00,1321.69
12/30/07,11:50:00,1325.44
12/30/07,11:55:00,1329.94
12/30/07,12:00:00,1330.5
12/30/07,12:05:00,1329.94
12/30/07,12:10:00,1329.94
12/30/07,12:15:00,1341.38
12/30/07,12:20:00,1344.19
12/30/07,12:25:00,1333.69
12/30/07,12:30:00,1348.13
12/30/07,12:35:00,1339.69
12/30/07,12:40:00,1352.44
12/30/07,12:45:00,1344.19
12/30/07,12:50:00,1338.19
12/30/07,12:55:00,1332.19
12/30/07,13:00:00,1346.44
12/30/07,13:05:00,1339.88
12/30/07,13:10:00,1340.44
12/30/07,13:15:00,1335.94
12/30/07,13:20:00,1327.69
