2007-12-30	00:00:00	1298.63
2007-12-30	00:05:00	1180.88
2007-12-30	00:10:00	1290.94
2007-12-30	00:15:00	1307.44
2007-12-30	00:20:00	1308.94
2007-12-30	00:25:00	1260.19
2007-12-30	00:30:00	1247.44
2007-12-30	00:35:00	1280.44
2007-12-30	00:40:00	1289.44
2007-12-30	00:45:00	1292.63
2007-12-30	00:50:00	1286.63
2007-12-30	00:55:00	1290.38
2007-12-30	01:00:00	1297.88
2007-12-30	01:05:00	1300.13
2007-12-30	01:10:00	1283.63
2007-12-30	01:15:00	1283.63
2007-12-30	01:20:00	1273.88
2007-12-30	01:25:00	1286.63
2007-12-30	01:30:00	1282.13
2007-12-30	01:35:00	1288.13
2007-12-30	01:40:00	1291.88
2007-12-30	01:45:00	1289.63
2007-12-30	01:50:00	1273.88
2007-12-30	01:55:00	1282.13
2007-12-30	02:00:00	1278.38
2007-12-30	02:05:00	1274.63
2007-12-30	02:10:00	1279.88
2007-12-30	02:15:00	1277.63
2007-12-30	02:20:00	1279.88
2007-12-30	02:25:00	1273.88
2007-12-30	02:30:00	1291.88
2007-12-30	02:35:00	1288.13
2007-12-30	02:40:00	1281.94
2007-12-30	02:45:00	1287.38
2007-12-30	02:50:00	1298.44
2007-12-30	02:55:00	1296.38
2007-12-30	03:00:00	1280.44
2007-12-30	03:05:00	1288.69
2007-12-30	03:10:00	1290.38
2007-12-30	03:15:00	1298.63
2007-12-30	03:20:00	1282.69
2007-12-30	03:25:00	1284.19
2007-12-30	03:30:00	1297.69
2007-12-30	03:35:00	1292.44
2007-12-30	03:40:00	1273.88
2007-12-30	03:45:00	1285.88
2007-12-30	03:50:00	1293.19
2007-12-30	03:55:00	1276.69
2007-12-30	04:00:00	1282.13
2007-12-30	04:05:00	1275.94
2007-12-30	04:10:00	1288.88
2007-12-30	04:15:00	1302.19
2007-12-30	04:20:00	1320.19
2007-12-30	04:25:00	1279.69
2007-12-30	04:30:00	1278.19
2007-12-30	04:35:00	1296.38
2007-12-30	04:40:00	1307.44
2007-12-30	04:45:00	1313.44
2007-12-30	04:50:00	1305.94
2007-12-30	04:55:00	1306.13
2007-12-30	05:00:00	1306.69
2007-12-30	05:05:00	1298.44
2007-12-30	05:10:00	1303.5
2007-12-30	05:15:00	1301.44
2007-12-30	05:20:00	1305.19
2007-12-30	05:25:00	1314.94
2007-12-30	05:30:00	1304.44
2007-12-30	05:35:00	1294.69
2007-12-30	05:40:00	1294.69
2007-12-30	05:45:00	1305.19
2007-12-30	05:50:00	1301.44
2007-12-30	05:55:00	1298.44
2007-12-30	06:00:00	1324.69
2007-12-30	06:05:00	1330.69
2007-12-30	06:10:00	1324.69
2007-12-30	06:15:00	1324.69
2007-12-30	06:20:00	1331.44
2007-12-30	06:25:00	1339.69
2007-12-30	06:30:00	1344.19
2007-12-30	06:35:00	1341.94
2007-12-30	06:40:00	1348.13
2007-12-30	06:45:00	1352.44
2007-12-30	06:50:00	1356.19
2007-12-30	06:55:00	1344.19
2007-12-30	07:00:00	1332.19
2007-12-30	07:05:00	1344.75
2007-12-30	07:10:00	1360.69
2007-12-30	07:15:00	1350.19
2007-12-30	07:20:00	1362.19
2007-12-30	07:25:00	1357.69
2007-12-30	07:30:00	1363.5
2007-12-30	07:35:00	1358.44
2007-12-30	07:40:00	1362.94
2007-12-30	07:45:00	1361.44
2007-12-30	07:50:00	1359.19
2007-12-30	07:55:00	1348.13
2007-12-30	08:00:00	1349.25
2007-12-30	08:05:00	1354.69
2007-12-30	08:10:00	1356.94
2007-12-30	08:15:00	1336.69
2007-12-30	08:20:00	1346.44
2007-12-30	08:25:00	1348.69
2007-12-30	08:30:00	1350.94
2007-12-30	08:35:00	1334.44
2007-12-30	08:40:00	1341.94
2007-12-30	08:45:00	1344.19
2007-12-30	08:50:00	1335.94
2007-12-30	08:55:00	1341.94
2007-12-30	09:00:00	1326.0
2007-12-30	09:05:00	1344.19
2007-12-30	09:10:00	1348.5
2007-12-30	09:15:00	1333.69
2007-12-30	09:20:00	1341.94
2007-12-30	09:25:00	1331.44
2007-12-30	09:30:00	1334.44
2007-12-30	09:35:00	1323.94
2007-12-30	09:40:00	1321.69
2007-12-30	09:45:00	1332.19
2007-12-30	09:50:00	1323.19
2007-12-30	09:55:00	1327.69
2007-12-30	10:00:00	1320.94
2007-12-30	10:05:00	1329.94
2007-12-30	10:10:00	1335.94
2007-12-30	10:15:00	1354.69
2007-12-30	10:20:00	1335.94
2007-12-30	10:25:00	1340.44
2007-12-30	10:30:00	1341.94
2007-12-30	10:35:00	1342.69
2007-12-30	10:40:00	1350.19
2007-12-30	10:45:00	1341.94
2007-12-30	10:50:00	1342.69
2007-12-30	10:55:00	1350.19
2007-12-30	11:00:00	1337.63
2007-12-30	11:05:00	1334.44
2007-12-30	11:10:00	1334.44
2007-12-30	11:15:00	1341.94
2007-12-30	11:20:00	1342.69
2007-12-30	11:25:00	1326.19
2007-12-30	11:30:00	1324.13
2007-12-30	11:35:00	1347.94
2007-12-30	11:40:00	1344.19
2007-12-30	11:45:00	1321.69
2007-12-30	11:50:00	1325.44
2007-12-30	11:55:00	1329.94
2007-12-30	12:00:00	1330.5
2007-12-30	12:05:00	1329.94
2007-12-30	12:10:00	1329.94
2007-12-30	12:15:00	1341.38
2007-12-30	12:20:00	1344.19
2007-12-30	12:25:00	1333.69
2007-12-30	12:30:00	1348.13
2007-12-30	12:35:00	1339.69
2007-12-30	12:40:00	1352.44
2007-12-30	12:45:00	1344.19
2007-12-30	12:50:00	1338.19
2007-12-30	12:55:00	1332.19
2007-12-30	13:00:00	1346.44
2007-12-30	13:05:00	1339.88
2007-12-30	13:10:00	1340.44
2007-12-30	13:15:00	1335.94
2007-12-30	13:20:00	1327.69
2007-12-30	13:25:00	1327.88
2007-12-30	13:30:00	1331.63
2007-12-30	13:35:00	1339.88
2007-12-30	13:40:00	1344.19
2007-12-30	13:45:00	1333.69
2007-12-30	13:50:00	1339.13
2007-12-30	13:55:00	1329.38
2007-12-30	14:00:00	1331.63
2007-12-30	14:05:00	1331.63
2007-12-30	14:10:00	1329.38
2007-12-30	14:15:00	1331.63
2007-12-30	14:20:00	1329.38
2007-12-30	14:25:00	1321.88
2007-12-30	14:30:00	1327.88
2007-12-30	14:35:00	1336.13
2007-12-30	14:40:00	1336.13
2007-12-30	14:45:00	1331.63
2007-12-30	14:50:00	1321.69
2007-12-30	14:55:00	1332.19
2007-12-30	15:00:00	1334.44
2007-12-30	15:05:00	1350.19
2007-12-30	15:10:00	1333.69
2007-12-30	15:15:00	1339.69
2007-12-30	15:20:00	1327.13
2007-12-30	15:25:00	1331.63
2007-12-30	15:30:00	1330.13
2007-12-30	15:35:00	1336.13
2007-12-30	15:40:00	1325.63
2007-12-30	15:45:00	1329.38
2007-12-30	15:50:00	1321.88
2007-12-30	15:55:00	1321.31
2007-12-30	16:00:00	1327.88
2007-12-30	16:05:00	1321.88
2007-12-30	16:10:00	1324.13
2007-12-30	16:15:00	1330.13
