2007-01-07	00:00:00	1533.49
2007-01-07	00:05:00	1425.18
2007-01-07	00:10:00	1396.35
2007-01-07	00:15:00	1466.55
2007-01-07	00:20:00	1470.17
2007-01-07	00:25:00	1458.41
2007-01-07	00:30:00	1413.57
2007-01-07	00:35:00	1445.84
2007-01-07	00:40:00	1425.91
2007-01-07	00:45:00	1423.27
2007-01-07	00:50:00	1417.05
2007-01-07	00:55:00	1444.43
2007-01-07	01:00:00	1433.86
2007-01-07	01:05:00	1426.45
2007-01-07	01:10:00	1432.96
2007-01-07	01:15:00	1435.84
2007-01-07	01:20:00	1436.81
2007-01-07	01:25:00	1418.32
2007-01-07	01:30:00	1404.38
2007-01-07	01:35:00	1391.39
2007-01-07	01:40:00	1400.94
2007-01-07	01:45:00	1382.53
2007-01-07	01:50:00	1384.62
2007-01-07	01:55:00	1369.56
2007-01-07	02:00:00	1373.6
2007-01-07	02:05:00	1361.89
2007-01-07	02:10:00	1365.67
2007-01-07	02:15:00	1355.86
2007-01-07	02:20:00	1359.9
2007-01-07	02:25:00	1362.63
2007-01-07	02:30:00	1359.99
2007-01-07	02:35:00	1364.34
2007-01-07	02:40:00	1356.37
2007-01-07	02:45:00	1346.48
2007-01-07	02:50:00	1343.83
2007-01-07	02:55:00	1346.48
2007-01-07	03:00:00	1346.0
2007-01-07	03:05:00	1334.01
2007-01-07	03:10:00	1340.04
2007-01-07	03:15:00	1338.62
2007-01-07	03:20:00	1338.62
2007-01-07	03:25:00	1323.73
2007-01-07	03:30:00	1315.77
2007-01-07	03:35:00	1318.58
2007-01-07	03:40:00	1341.23
2007-01-07	03:45:00	1336.37
2007-01-07	03:50:00	1336.72
2007-01-07	03:55:00	1327.05
2007-01-07	04:00:00	1329.5
2007-01-07	04:05:00	1337.33
2007-01-07	04:10:00	1320.57
2007-01-07	04:15:00	1321.44
2007-01-07	04:20:00	1325.89
2007-01-07	04:25:00	1331.13
2007-01-07	04:30:00	1323.03
2007-01-07	04:35:00	1316.32
2007-01-07	04:40:00	1316.07
2007-01-07	04:45:00	1332.85
2007-01-07	04:50:00	1332.59
2007-01-07	04:55:00	1322.02
2007-01-07	05:00:00	1310.74
2007-01-07	05:05:00	1327.78
2007-01-07	05:10:00	1337.65
2007-01-07	05:15:00	1342.71
2007-01-07	05:20:00	1343.72
2007-01-07	05:25:00	1338.65
2007-01-07	05:30:00	1333.51
2007-01-07	05:35:00	1333.78
2007-01-07	05:40:00	1347.43
2007-01-07	05:45:00	1354.93
2007-01-07	05:50:00	1346.68
2007-01-07	05:55:00	1337.39
2007-01-07	06:00:00	1345.22
2007-01-07	06:05:00	1346.25
2007-01-07	06:10:00	1362.31
2007-01-07	06:15:00	1360.1
2007-01-07	06:20:00	1384.37
2007-01-07	06:25:00	1385.82
2007-01-07	06:30:00	1386.41
2007-01-07	06:35:00	1380.82
2007-01-07	06:40:00	1411.79
2007-01-07	06:45:00	1409.63
2007-01-07	06:50:00	1414.96
2007-01-07	06:55:00	1405.66
2007-01-07	07:00:00	1408.46
2007-01-07	07:05:00	1430.03
2007-01-07	07:10:00	1457.32
2007-01-07	07:15:00	1447.37
2007-01-07	07:20:00	1445.04
2007-01-07	07:25:00	1446.66
2007-01-07	07:30:00	1459.33
2007-01-07	07:35:00	1470.78
2007-01-07	07:40:00	1478.39
2007-01-07	07:45:00	1473.87
2007-01-07	07:50:00	1464.94
2007-01-07	07:55:00	1477.67
2007-01-07	08:00:00	1483.62
2007-01-07	08:05:00	1479.76
2007-01-07	08:10:00	1486.03
2007-01-07	08:15:00	1501.92
2007-01-07	08:20:00	1486.48
2007-01-07	08:25:00	1474.94
2007-01-07	08:30:00	1479.52
2007-01-07	08:35:00	1482.14
2007-01-07	08:40:00	1494.21
2007-01-07	08:45:00	1512.86
2007-01-07	08:50:00	1507.05
2007-01-07	08:55:00	1506.77
2007-01-07	09:00:00	1514.0
2007-01-07	09:05:00	1528.19
2007-01-07	09:10:00	1557.83
2007-01-07	09:15:00	1558.29
2007-01-07	09:20:00	1563.8
2007-01-07	09:25:00	1566.41
2007-01-07	09:30:00	1577.44
2007-01-07	09:35:00	1593.06
2007-01-07	09:40:00	1597.86
2007-01-07	09:45:00	1615.37
2007-01-07	09:50:00	1634.88
2007-01-07	09:55:00	1610.8
2007-01-07	10:00:00	1627.31
2007-01-07	10:05:00	1689.04
2007-01-07	10:10:00	1710.54
2007-01-07	10:15:00	1708.87
2007-01-07	10:20:00	1721.05
2007-01-07	10:25:00	1750.14
2007-01-07	10:30:00	1771.84
2007-01-07	10:35:00	1773.92
2007-01-07	10:40:00	1771.95
2007-01-07	10:45:00	1790.9
2007-01-07	10:50:00	1796.41
2007-01-07	10:55:00	1811.84
2007-01-07	11:00:00	1806.34
2007-01-07	11:05:00	1812.38
2007-01-07	11:10:00	1816.2
2007-01-07	11:15:00	1819.02
2007-01-07	11:20:00	1802.46
2007-01-07	11:25:00	1809.42
2007-01-07	11:30:00	1820.57
2007-01-07	11:35:00	1822.08
2007-01-07	11:40:00	1806.75
2007-01-07	11:45:00	1824.57
2007-01-07	11:50:00	1842.06
2007-01-07	11:55:00	1839.18
2007-01-07	12:00:00	1842.61
2007-01-07	12:05:00	1861.33
2007-01-07	12:10:00	1869.61
2007-01-07	12:15:00	1863.89
2007-01-07	12:20:00	1881.95
2007-01-07	12:25:00	1881.61
2007-01-07	12:30:00	1868.04
2007-01-07	12:35:00	1857.13
2007-01-07	12:40:00	1855.94
2007-01-07	12:45:00	1876.08
2007-01-07	12:50:00	1877.06
2007-01-07	12:55:00	1881.23
2007-01-07	13:00:00	1895.5
2007-01-07	13:05:00	1903.43
2007-01-07	13:10:00	1910.04
2007-01-07	13:15:00	1896.83
2007-01-07	13:20:00	1922.48
2007-01-07	13:25:00	1924.64
2007-01-07	13:30:00	1919.23
2007-01-07	13:35:00	1910.92
