2006-01-22	00:00:00	1531.91
2006-01-22	00:05:00	1432.77
2006-01-22	00:10:00	1417.79
2006-01-22	00:15:00	1483.78
2006-01-22	00:20:00	1472.63
2006-01-22	00:25:00	1470.52
2006-01-22	00:30:00	1422.61
2006-01-22	00:35:00	1458.68
2006-01-22	00:40:00	1450.94
2006-01-22	00:45:00	1449.65
2006-01-22	00:50:00	1425.52
2006-01-22	00:55:00	1409.46
2006-01-22	01:00:00	1424.55
2006-01-22	01:05:00	1415.68
2006-01-22	01:10:00	1405.84
2006-01-22	01:15:00	1391.77
2006-01-22	01:20:00	1398.21
2006-01-22	01:25:00	1400.32
2006-01-22	01:30:00	1393.88
2006-01-22	01:35:00	1395.29
2006-01-22	01:40:00	1396.91
2006-01-22	01:45:00	1381.34
2006-01-22	01:50:00	1376.52
2006-01-22	01:55:00	1374.9
2006-01-22	02:00:00	1382.15
2006-01-22	02:05:00	1378.42
2006-01-22	02:10:00	1379.82
2006-01-22	02:15:00	1369.98
2006-01-22	02:20:00	1362.14
2006-01-22	02:25:00	1360.84
2006-01-22	02:30:00	1374.2
2006-01-22	02:35:00	1365.06
2006-01-22	02:40:00	1357.32
2006-01-22	02:45:00	1347.48
2006-01-22	02:50:00	1347.48
2006-01-22	02:55:00	1345.26
2006-01-22	03:00:00	1334.12
2006-01-22	03:05:00	1332.01
2006-01-22	03:10:00	1327.79
2006-01-22	03:15:00	1319.95
2006-01-22	03:20:00	1331.31
2006-01-22	03:25:00	1329.2
2006-01-22	03:30:00	1319.25
2006-01-22	03:35:00	1325.68
2006-01-22	03:40:00	1331.31
2006-01-22	03:45:00	1340.66
2006-01-22	03:50:00	1325.68
2006-01-22	03:55:00	1340.45
2006-01-22	04:00:00	1353.81
2006-01-22	04:05:00	1344.67
2006-01-22	04:10:00	1342.56
2006-01-22	04:15:00	1342.56
2006-01-22	04:20:00	1346.67
2006-01-22	04:25:00	1339.74
2006-01-22	04:30:00	1348.88
2006-01-22	04:35:00	1343.26
2006-01-22	04:40:00	1337.63
2006-01-22	04:45:00	1341.15
2006-01-22	04:50:00	1333.42
2006-01-22	04:55:00	1333.31
2006-01-22	05:00:00	1339.04
2006-01-22	05:05:00	1346.77
2006-01-22	05:10:00	1329.09
