1/2/11,0:00:00,1343.23
1/2/11,0:05:00,1336.22
1/2/11,0:10:00,1202.75
1/2/11,0:15:00,1321.13
1/2/11,0:20:00,1317.93
1/2/11,0:25:00,1310.91
1/2/11,0:30:00,1256.23
1/2/11,0:35:00,1237.65
1/2/11,0:40:00,1292.03
1/2/11,0:45:00,1300.34
1/2/11,0:50:00,1288.2
1/2/11,0:55:00,1289.48
1/2/11,1:00:00,1292.67
1/2/11,1:05:00,1300.34
1/2/11,1:10:00,1303.53
1/2/11,1:15:00,1308.64
1/2/11,1:20:00,1305.45
1/2/11,1:25:00,1300.34
1/2/11,1:30:00,1293.31
1/2/11,1:35:00,1300.34
1/2/11,1:40:00,1295.23
1/2/11,1:45:00,1300.34
1/2/11,1:50:00,1288.2
1/2/11,1:55:00,1290.12
1/2/11,2:00:00,1277.98
1/2/11,2:05:00,1288.2
1/2/11,2:10:00,1265.85
1/2/11,2:15:00,1269.04
1/2/11,2:20:00,1269.04
1/2/11,2:25:00,1263.93
1/2/11,2:30:00,1256.91
1/2/11,2:35:00,1254.35
1/2/11,2:40:00,1261.38
1/2/11,2:45:00,1259.46
1/2/11,2:50:00,1264.57
1/2/11,2:55:00,1254.35
1/2/11,3:00:00,1258.18
1/2/11,3:05:00,1261.38
1/2/11,3:10:00,1265.21
1/2/11,3:15:00,1273.51
1/2/11,3:20:00,1297.14
1/2/11,3:25:00,1297.14
1/2/11,3:30:00,1293.95
1/2/11,3:35:00,1299.06
1/2/11,3:40:00,1308.64
1/2/11,3:45:00,1299.06
1/2/11,3:50:00,1292.03
1/2/11,3:55:00,1297.14
1/2/11,4:00:00,1304.17
1/2/11,4:05:00,1283.09
1/2/11,4:10:00,1269.04
1/2/11,4:15:00,1260.74
1/2/11,4:20:00,1262.65
1/2/11,4:25:00,1259.46
1/2/11,4:30:00,1246.69
1/2/11,4:35:00,1244.13
1/2/11,4:40:00,1252.44
1/2/11,4:45:00,1252.44
1/2/11,4:50:00,1240.3
1/2/11,4:55:00,1250.52
1/2/11,5:00:00,1254.35
1/2/11,5:05:00,1256.27
1/2/11,5:10:00,1262.65
1/2/11,5:15:00,1264.57
1/2/11,5:20:00,1266.49
1/2/11,5:25:00,1271.6
1/2/11,5:30:00,1276.71
1/2/11,5:35:00,1275.43
1/2/11,5:40:00,1278.62
1/2/11,5:45:00,1275.43
1/2/11,5:50:00,1274.15
1/2/11,5:55:00,1269.04
1/2/11,6:00:00,1279.26
1/2/11,6:05:00,1284.37
1/2/11,6:10:00,1282.45
1/2/11,6:15:00,1278.62
1/2/11,6:20:00,1273.51
1/2/11,6:25:00,1287.56
1/2/11,6:30:00,1292.67
1/2/11,6:35:00,1289.48
1/2/11,6:40:00,1287.56
1/2/11,6:45:00,1287.56
1/2/11,6:50:00,1286.29
1/2/11,6:55:00,1284.37
1/2/11,7:00:00,1286.29
1/2/11,7:05:00,1303.53
1/2/11,7:10:00,1337.38
1/2/11,7:15:00,1335.46
1/2/11,7:20:00,1335.46
1/2/11,7:25:00,1347.6
1/2/11,7:30:00,1376.34
1/2/11,7:35:00,1368.67
1/2/11,7:40:00,1358.46
1/2/11,7:45:00,1363.56
1/2/11,7:50:00,1374.42
1/2/11,7:55:00,1374.42
1/2/11,8:00:00,1353.35
1/2/11,8:05:00,1365.48
1/2/11,8:10:00,1382.72
1/2/11,8:15:00,1392.94
1/2/11,8:20:00,1378.89
1/2/11,8:25:00,1376.98
1/2/11,8:30:00,1389.75
1/2/11,8:35:00,1393.58
1/2/11,8:40:00,1403.8
1/2/11,8:45:00,1406.99
1/2/11,8:50:00,1400.61
1/2/11,8:55:00,1388.47
1/2/11,9:00:00,1395.5
1/2/11,9:05:00,1414.66
1/2/11,9:10:00,1442.12
1/2/11,9:15:00,1460
1/2/11,9:20:00,1465.11
1/2/11,9:25:00,1474.05
1/2/11,9:30:00,1466.39
1/2/11,9:35:00,1464.47
1/2/11,9:40:00,1468.31
1/2/11,9:45:00,1482.36
1/2/11,9:50:00,1473.42
1/2/11,9:55:00,1479.8
1/2/11,10:00:00,1514.93
1/2/11,10:05:00,1546.22
1/2/11,10:10:00,1549.39
1/2/11,10:15:00,1539.2
1/2/11,10:20:00,1545.59
1/2/11,10:25:00,1566.02
1/2/11,10:30:00,1589.01
1/2/11,10:35:00,1592.2
1/2/11,10:40:00,1587.08
1/2/11,10:45:00,1573.03
1/2/11,10:50:00,1571.77
1/2/11,10:55:00,1575.6
1/2/11,11:00:00,1585.82
1/2/11,11:05:00,1594.12
1/2/11,11:10:00,1590.25
1/2/11,11:15:00,1590.27
1/2/11,11:20:00,1600.49
